acinar,activated_stellate,alpha,beta,delta,ductal,endothelial,epsilon,gamma,macrophage,mast,quiescent_stellate,schwann,t_cell
-0.6278774,3.4893122,-0.12438426,-0.86018133,-0.96579874,-1.021597,-0.8434578,0.4737161,-0.59616315,-2.6362753,-0.76679724,1.003921,0.9372184,0.14211027
2.3021352,-0.6326179,1.0097754,0.5024897,-0.580422,-0.31197754,-0.6305334,-0.3679382,-0.105430014,-0.67705536,1.6826422,-1.1299565,-0.9053214,0.46874368
-0.01718382,1.2892851,-0.29996756,-0.27049214,-0.833526,0.6028405,1.1578791,0.13993467,-1.0613012,-0.8312237,0.8901148,-0.4338376,1.1441163,0.3326884
-0.9445205,0.26988146,0.27812338,-0.30646044,0.21979634,-1.1573275,0.7392378,0.08360925,-0.343086,-0.32256618,-0.544933,-0.4497118,1.7405964,1.1779456
-0.8548333,0.842503,0.14828004,0.3078124,0.3025502,-1.4293208,2.7337928,0.013682,1.1614237,-2.2540886,-1.613583,-0.50795925,-0.23066945,-0.45967558
1.300082,-1.2487644,0.8452232,0.29828608,-0.2235193,0.17532443,-0.2597768,0.649623,-2.0417619,-0.3044043,-0.995917,0.87922823,0.61322933,0.86093134
-0.24108513,-2.4442337,1.4005703,-0.5994165,1.4110126,-0.93458855,-3.0150003,1.253862,0.9994375,-0.12694623,0.34326908,-1.6243331,0.08911183,1.0957446
0.7668249,-0.3028479,-0.21526663,-0.27083626,-0.18018511,-2.2915623,-1.8506516,0.89827156,1.0669427,-0.85692865,0.25272155,0.24949054,0.13005126,0.5151412
2.0513167,0.8953481,-0.6948428,-0.63264155,-1.3984947,-0.23266573,1.5919544,-1.5567737,-1.2955574,1.1849184,-0.7077853,2.8973446,1.0686262,-0.09368619
-1.4128913,0.68007106,-1.272081,-0.044198107,0.26218337,0.25816923,1.2767961,-0.28127262,0.009104781,1.9962833,-0.33707657,0.13219121,0.104197204,0.10266043
1.5552601,-0.64790237,-1.0194372,0.2915772,-0.0024335305,-0.9347862,0.40382767,-0.85653263,-0.1331984,0.80116826,0.81619376,0.25136024,0.3527731,1.3898121
-1.7118777,-0.6238844,1.2781588,0.89299804,0.73349535,-0.46748558,-1.2975498,-0.3684361,0.95622194,0.6748015,-1.7287333,-0.32848418,-0.35814843,-1.540973
1.3439304,0.8902031,0.07051552,-1.0239577,-0.5694259,1.4621806,2.7958324,-1.1380658,0.029164894,-1.4600587,-0.06793585,0.7448518,-0.4704982,-0.8817469
1.2849399,1.174646,-0.3920484,-2.188606,-0.24768154,0.9067372,1.0501091,-0.10858238,-0.58101726,1.0528343,-1.1862519,0.6836446,1.523756,-1.3181739
2.159622,-2.7166624,1.6705697,0.047566205,1.000587,0.73115236,1.5645417,0.37178066,1.2721366,-2.8823996,0.065539576,-1.8542624,-1.9477423,-1.5975392
0.04597229,1.4537702,-0.00343678,-0.51959944,-0.7568041,-1.0674359,0.5194072,-0.52663404,-0.27623096,-0.20876092,1.8245484,0.6686684,-0.5680346,0.30690086
-1.3231937,-1.1060631,1.6334193,1.7566307,0.59640497,-1.8989066,-1.2679543,-0.47229934,0.6646483,-1.4277763,1.1083419,0.18306649,-1.5293964,-0.4507326
-1.4285617,0.97690094,-0.22348756,1.048102,-0.07653186,-1.9644656,-0.2516805,-0.48018694,1.199563,-0.7776842,0.4471429,0.12529849,-0.80512875,0.01886249
-1.555399,-0.86886454,-0.6688245,-0.2773155,0.09772313,-0.35335916,0.65035546,0.7081123,0.24229385,1.8626575,-0.9430696,0.093176834,0.96231014,0.88281566
0.57355845,-0.94919336,-0.5483345,-0.121089734,-0.13424589,2.4923992,0.23945682,0.49568498,-1.0360262,-0.6173296,1.1649315,0.17574891,-0.40736225,0.36050004
-1.5090328,-2.0002666,0.28256267,-0.2762395,-0.4464765,-1.3674213,1.6269935,0.38780355,1.7605511,0.6706836,0.8290588,-0.427722,-0.117009304,0.17936246
1.550724,-1.4834965,-0.8500846,-0.061732605,-1.1293855,1.2497634,0.31057045,0.5781872,-0.5153292,0.3702711,0.5342856,-0.85944414,1.5376745,1.7558248
-1.808774,-0.5648501,1.6611761,0.7548117,-0.5729582,-0.8498856,-2.1334543,0.50207466,-0.1837797,-0.7470974,0.782627,-0.027813269,0.56865484,0.16898654
-1.3487177,-0.4326934,1.24014,0.09559615,0.38535196,-2.5833454,1.1951412,0.08230691,0.6771199,-0.88585246,0.19776,0.5507156,-0.87653804,-1.1587193
-0.9437353,0.72855717,-0.25636828,0.23316984,-0.4130045,-1.3207806,-1.1692201,1.4947921,0.6934721,-0.99077,-1.7287424,-0.37710077,1.159457,-0.5395367
-1.5405006,0.29058337,-0.8154766,-1.0374424,0.053782377,-0.8415055,-0.53411853,-0.37432662,-0.36341685,2.6909761,2.8471305,0.16833086,0.83102685,1.3798765
-3.2601013,0.7711444,0.40752786,1.2376223,-0.24337563,-0.8751789,-1.3116744,-1.1941694,0.5577873,1.7291007,-0.016063644,0.045882147,0.74718523,0.17759655
0.83937144,-1.0053959,1.1392449,-1.0311929,-0.74312586,1.7894793,0.10399536,0.26283467,1.3248134,-0.62902063,-1.1914871,-1.3480875,-0.12582211,-0.0975264
0.18708234,0.90816355,-0.32013062,-0.029186986,1.094339,-0.17395726,0.5918939,-0.13181125,-0.27846965,-0.45099565,-0.6009179,0.5072186,-0.8200681,-1.1528183
-4.6827197,1.5748203,-0.3697436,-1.662531,-0.07461132,-0.37530735,2.0601153,0.58343965,-0.013213487,0.26516816,0.13567331,1.5580841,0.3999441,-0.08154912
0.7769615,-0.25931603,-1.021654,-0.83286834,0.19956559,-0.13370569,-0.8201892,2.5764053,-0.40833548,-0.7902548,-1.1629443,-0.13826226,0.6845295,0.09515498
1.9364071,1.1458488,0.6198792,-0.5437931,0.4380318,-0.12108403,-0.6198008,-0.7489788,1.0665079,-0.62318873,-1.1655056,-0.64433134,-1.1717423,-1.0872657
-0.7802008,1.437386,-1.1621088,0.54936856,-0.07348668,-0.08102361,0.834991,0.12407202,-0.75225925,-0.6159968,1.5758417,-0.30687404,-0.005017072,0.8659654
-1.6419972,1.325905,-0.36824435,-0.19501172,-0.1707372,-0.041379053,1.6372358,-0.8935515,-0.026321156,2.4547937,-0.018408647,-0.20960963,0.2250169,-0.7318219
0.1473687,1.2697012,0.44411847,0.88571143,-0.34071577,-1.3080156,-0.5938621,-0.45417106,-1.2068365,0.20061265,1.8272667,-0.3825226,-0.07250914,0.21188948
1.6925025,-0.55893993,0.35096446,-0.17546645,0.24730998,0.6367795,-0.50066876,0.4869738,1.1146021,0.022879995,-1.6794516,-1.7115698,-0.78235406,-0.11386521
-0.30157846,-1.1779251,1.1170483,0.52650213,-0.23257971,1.2373501,-3.1718318,0.16154394,0.55751777,-1.2576842,-1.5830873,0.2874287,0.7304,-0.29251572
1.859817,2.557333,-2.2312002,-2.347188,-0.8927499,2.8160472,-1.1065927,0.062013898,0.23009658,0.35564402,1.2252088,0.017339798,-0.056580573,0.8762495
-3.86604,-0.21404698,0.94500613,-0.89097935,1.8660171,-1.5303462,-1.3529325,0.08404061,0.58919775,0.38338718,1.5154587,0.9643833,-1.3243679,1.1050013
2.4591591,-0.9723309,0.38866732,0.055203766,0.048512466,0.14550453,-0.8944687,0.45095548,-0.5935415,0.49867213,0.35826966,-1.2110324,0.25454918,0.43137366
0.09342403,-1.2478083,0.37454084,0.78269935,0.21524619,0.6319986,0.023896586,0.36497298,0.022584861,0.686361,-0.2035509,-1.0183281,-0.61809826,0.4928271
1.5901179,0.99951756,-0.57918864,-1.7491046,-1.1505535,1.995778,1.9886808,-1.5784255,0.8343932,0.749723,-0.15207955,1.2164711,-0.55891937,-1.3726592
1.1020724,0.15894368,-1.9693452,-0.12522456,-1.1839465,0.17938206,3.0732367,-0.12123857,-0.56423944,-0.43980742,-0.31876245,1.7867109,0.7033532,0.67697316
1.5022987,1.8822387,-0.7374465,-1.5512772,-0.21325846,0.7186473,0.4334177,0.73412544,-0.20865652,-0.00968101,-2.1088867,0.25748333,0.5906063,-1.6671875
-0.56144685,-0.429045,0.840014,-1.021332,-1.9940202,-0.6803194,-0.71452487,-0.18800174,1.3260028,2.2890298,1.0981315,0.28133625,-1.02254,0.6853284
1.8320422,-2.24348,-0.8773965,1.2935191,1.231716,-0.614742,-1.5592735,1.3686453,1.177865,0.90479904,0.37591392,-1.7488317,-2.2994034,0.007986663
3.0452664,1.3932887,-1.2827233,0.10620019,-0.3046774,0.3196739,2.7996333,-1.1013643,-1.7175125,-0.14723475,1.1540644,-0.1046874,0.6952122,-0.1212328
-0.4539974,-0.5830529,0.15371335,0.97512084,0.84169793,-0.41749126,-1.3720391,-0.6292195,0.6721172,0.17779803,-0.041664876,0.1591576,-0.62558836,-0.53989947
1.6881489,-1.0997055,-0.9754468,0.5677046,0.14410257,1.7495346,0.39649123,-0.30911362,-0.9480708,0.20486097,-0.2875448,0.70995563,0.36908385,0.013587896
0.36357775,-1.1526825,1.2727896,0.6844817,0.19937302,-0.91836166,-0.57232404,0.14492416,0.66528046,0.14059709,-0.6125256,-2.4080613,1.470909,-0.13570757
0.03923058,-0.72512895,-0.0025385234,0.74289834,1.8059253,0.548399,-1.8591473,0.12723903,0.29196692,-1.0709653,1.1836553,-0.6100622,-0.95441586,-1.5491937
0.60527456,-2.3017483,0.3722385,0.4838512,0.27467325,0.5826172,-0.5115071,0.7575538,-0.088911206,0.8937599,0.51508135,-1.7258217,0.8018877,0.7580474
0.24375026,2.091538,-1.3612149,0.07831009,-0.8270581,0.26714626,0.98834336,-1.4723321,-1.1495727,1.0655322,1.8677342,0.9518172,0.3375772,0.70620054
-1.145018,1.0340581,-0.10029674,0.2959526,1.0210145,-1.5936522,-0.4547999,-0.6756757,0.5265648,-0.10265579,-1.0268701,0.6184914,0.2361991,-0.49458292
-1.5741657,0.49282753,-0.40850157,1.4876914,-1.0556337,-0.45224464,1.7968115,-0.8236029,0.24125326,-1.3592179,-0.38513175,1.4967594,0.28394285,-1.21865
2.128719,-0.2875546,-0.12316738,-0.7668283,-0.24300195,1.2236382,-0.20399731,0.11833167,-0.21862502,2.5503707,-0.09094948,-1.5232985,-0.15370771,0.26060063
0.65181,-1.5477195,1.296806,-0.7325857,1.0379338,0.37583497,-0.3734606,0.7319517,-0.17801006,-0.3478063,0.7397105,-1.032525,-0.5211689,0.09417222
-1.2786739,1.1896358,-1.2673057,-0.66965926,0.24922739,-0.8674851,-1.179445,1.7302036,0.9341942,-2.0396674,1.1254214,-0.123165734,-0.3438028,-0.17961393
0.13861723,-2.4806306,0.6976768,0.8395823,-0.010767291,-0.069568664,-1.8466034,2.1147554,0.5945292,-1.9078335,0.3893246,-1.94499,0.021456107,0.56111735
0.78240424,0.65234137,0.30524212,0.97189033,-0.53975046,-0.13094924,-0.7030401,0.044589415,-1.3620641,-1.0291604,-2.1096163,1.9575922,0.075464435,-0.6315122
1.7081056,-0.6916404,0.2584272,-0.7186722,0.51059085,-0.6850562,-0.95524615,-0.46422562,0.166263,1.681495,0.3207709,-1.0489936,0.6372658,1.2361447
-1.7522596,0.9149906,-1.6792603,0.6610875,0.0010648721,-0.202456,-0.4408002,-0.23411107,0.63740814,1.4913281,-0.6345498,1.2137465,-0.56111,0.49909842
